datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-07-23 14:03:00,21.57,,,,,,2.94,,,,,1.9826,,,,,,,,,,20.1,,13.01,,,,,190.23,,129.2204,,,,,,,,,,1874,,,45.63,,,,21.57
2021-07-23 14:02:00,21.64,,,,,,2.9499,,,,,1.985,,,,16.12,,,,,,,,,,,,,,,129.28999,,,,,,,,,,1875,,,45.65,,,,21.64
2021-07-23 14:00:00,21.64,,,,,,2.95,,,,,,,,,16.11,,,,,,,,13.02,,,,,,,,,,,,,,,,,1876,,,45.7,,,,21.64
2021-07-23 13:54:00,21.64,,,,,,2.9401,,,,,,,,,,,,,,,20.1381,,,,,,,,,,,,,8.2688,,,,,,1877,,,,,,,21.64
2021-07-23 13:51:00,21.64,,,,,,,,,,,,,10.125,,,41.945,,,,,,,,,,,,,,129.315,,,,,,,,,,1878,,,45.7,,,,21.64
2021-07-23 13:50:00,21.64,,,,,,2.96,,,,,,2.68,,,,,,,,,19.98,,,,,,,,,,,,,,,,,,,1879,,,,,,,21.64
2021-07-23 13:47:00,21.64,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,190.11,,129.11011,,,,,,,,,,1880,,,45.62,,,,21.64
2021-07-23 13:44:00,21.64,,,,,,2.9796,,,,,,,,,,,,,,,19.8879,,,,,,,,,129.2,,,,8.24,,,,,,1881,,,,,,,21.64
2021-07-23 13:40:00,21.64,,,,,,2.96,2.6,,,,,,,,16.1,41.93,,,,,,,,,,,,,,,,,,,,,,,,1882,,,45.63,,,,21.64
2021-07-23 13:38:00,21.64,,,,,,2.93,,,,,,,,7.38,,,,,,,19.74,,,,,,,,,129.1884,,,,,,,,,,1883,,,,,,,21.64
2021-07-23 13:30:00,21.64,,,,,,,,,,,1.98,,,,,,,,,,,,13.01,,,,,190.42,,,,,,,,,,,,1884,,,45.54,,,,21.64
2021-07-23 13:22:00,21.9,,,,,,,,,,,,,,,,,,17.62,,,19.64,,13.0,,,,,,,129.10001,,,,,,,,,,1885,,,45.44,,,,21.9
2021-07-23 13:17:00,22.09,,,,,,2.858,2.61,,,,,,,,,,,,,,19.785,,12.97,,,,,,,,,,,,,,,,,1886,,,45.36,,,,22.09
2021-07-23 13:15:00,22.0899,,,,,,2.8579,,,,,,,10.1,,,,,,,,19.75,,13.01,,,,,189.77,,129.147,,,,,,,,,,1887,,,45.4,,,,22.0899
2021-07-23 13:11:00,21.905,,,,,,2.955,,,,,,,10.15,,,,,,,,19.835,,,,,,,,,,,,,8.2887,,,,,,1888,,,45.35,,,,21.905
2021-07-23 12:54:00,21.49,,,,,,2.99,2.61,,,,,,,,,,,,,,19.97,,,,,,,,,,,,,,,,,,,1889,,,45.11,,,,21.49
2021-07-23 12:50:00,21.86,,,,,,2.96,,,,,,,,,,41.91,,,,,19.9136,,,,,,,,,129.205,,,,,,,,,,1890,,,,,,,21.86
2021-07-23 12:46:00,21.86,,,,,,2.9701,2.61,,,,,,,,,,,17.6206,,,19.98,,12.93,,,,,,,,,,,8.22,,,,,,1891,,,,,,,21.86
2021-07-23 12:42:00,21.91,,,,,,3.0399,,,,,,,,,,,,,,,19.96,,12.98,,,,,,,,,,,8.22,,,,,,1892,,,,,,,21.91
2021-07-23 12:40:00,21.9,,,,,,3.02,,,,,1.99,,,,,,,,,,19.97,,12.98,,,,,189.73,,129.00999,,,,,,,,,,1893,,,45.26,,,,21.9
2021-07-23 12:21:00,22.13,,,,,,3.02,,,,,,,,,16.15,,,,,,19.6,,12.95,,,,,,,,,,,,,,,,,1894,,,45.29,,,,22.13
2021-07-23 12:20:00,22.3505,,,,,,3.03,,112.149,,,,,,7.48,,41.66,,,,,19.58,,12.95,,,,,,,129.0,,,,,,,,,,1895,,,,,,,22.3505
2021-07-23 12:19:00,22.4006,,,,,,3.03,,,,,,,10.1427,,,41.62,,,,,19.55,,12.89,,,,,,,,,,,,,,,,,1896,,,45.27,,,,22.4006
2021-07-23 12:18:00,22.17,,,,,,3.0883,2.6,,,,1.9899,,10.1201,,,,,,,,19.4999,,12.91,,,,,189.64999,,,,,,,,,,,,1897,,,,,,,22.17
2021-07-23 12:13:00,22.3006,,13.8601,,,,3.03,,,,,1.99,,10.1667,,16.13,,,,,,,,12.9,,,,,189.67,,128.9969,,,,,,,,,,1898,,,45.22,,,,22.3006
2021-07-23 12:12:00,22.08,,,,,61.67,3.028,,,,,,,,7.42,16.16,,,,,,19.37,,12.88,,,,,,,,,,,,,,,,,1899,,,45.12,,,,22.08
2021-07-23 12:09:00,22.05,,,,,,2.99,2.605,,,,,,10.16,,,,,,,,,,,,,,,189.50999,,,,,,,,,,,,1900,,,,,,,22.05
2021-07-23 12:02:00,21.65,,,,,,3.0628,,,,,1.99,,,,,,,17.73,,,19.46,,,,,,,,,128.84351,,,,,,,,,,1901,,,,,,,21.65
2021-07-23 11:46:00,22.04,,,,,,2.97,,,,,,,10.2,7.42,,,,,,,,,,,,,,189.91,,,,,,,,,,,,1902,,,,,,,22.04
2021-07-23 11:37:00,22.04,,,,,,2.98,2.605,,,,,,10.33,,,,,,,,,,,,,,,190.25,,,,,,,,,,,,1903,,,,,,,22.04
2021-07-23 11:32:00,22.04,5.285,,,,,2.924,,,,,,,10.35,7.43,16.22,,,17.8,,,,,12.83,,,,,,,,,,,8.18,,,,,,1904,,,,,,,22.04
2021-07-23 11:29:00,22.04,,,,,,2.9569,,,,,,,,,,41.73,,,,,,,,,,,,190.78999,,,,,,,,,,,,1905,,,,,,,22.04
2021-07-23 11:28:00,22.04,,,,,,2.95,,,,,,,,,,41.68,,17.7423,,,,,12.84,,,,,190.5,,129.2011,,,,,,,,,,1906,,,,,,,22.04
2021-07-23 11:26:00,22.04,,,,,,2.9868,,,,,,,,7.42,16.21,41.73,,,,,,,,,,,,,,,,,,,,,,,,1907,,,,,,,22.04
2021-07-23 09:30:00,21.31,5.49,,,,61.67,4.7222,2.6,112.52,,,2.05,2.85,10.4,7.6,16.28,40.955,55.54,17.63,,,,,,,,,,193.21001,,129.00999,,9.78,,8.42,,,,,,1908,,50.33,,39.97,,,21.31
2021-07-22 15:59:00,21.24,,,,,61.29,3.91,2.61,111.7,,,2.06,,10.38,7.47,16.13,41.02,,17.69,,,,,12.88,,,,,191.10001,,128.44,,9.78,,8.42,,,,,,1909,,,,,,,21.24
2021-07-22 15:57:00,21.25,,,,,,3.7001,2.61,,,,2.05,,,7.51,16.1,41.12,,,,,,,12.89,,,,,190.925,,,,,,8.41,,,,,,1910,,,,,,,21.25
2021-07-22 15:55:00,21.25,,,,,,3.7104,2.6,,,,2.05,,,,16.11,41.01,,,,,,,12.89,,,,,190.89,,128.55,,,,8.4443,,,,,,1911,,,,,,,21.25
2021-07-22 15:46:00,21.25,,,,,,3.6,,,,,2.059,,,,16.09,,,17.8,,,,,12.91,,,,,190.89999,,128.39,,,,,,,,,,1912,,,,,,,21.25
2021-07-22 15:45:00,21.29,,,,,61.28,3.71,2.605,,,,2.05,,,,16.0799,,,17.69,,,,,12.89,,,,,,,128.34,,,,,,,,,,1913,,,,,,,21.29
2021-07-22 15:41:00,21.285,,,,,,3.6899,2.6,,,,2.05,,10.345,7.46,,41.15,,,,,,,12.88,,,,,,,128.28,,,,,,,,,,1914,,,,,,,21.285
2021-07-22 15:39:00,21.21,,,,,,3.69,2.6,,,,2.06,,10.39,,16.085,41.15,,,,,,,,,,,,190.58501,,,,,,,,,,,,1915,,,,,,,21.21
2021-07-22 15:37:00,21.25,,,,,,3.56,2.605,,,,,,,,,,,17.76,,,,,,,,,,,,,,,,8.43,,,,,,1916,,,,,,,21.25
2021-07-22 15:35:00,21.41,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,,,,,,21.41
2021-07-22 15:29:00,21.37,,,,,,3.72,,,,,,,10.345,7.5,,,,17.87,,,,,,,,,,191.28999,,,,,,,,,,,,1918,,,,,,,21.37
2021-07-22 13:44:00,21.28,,14.5119,,,,,2.63,,,,2.06,,,,15.945,,,,,,,,,,,,,,,,,,,,,,,,,1919,,,,,,,21.28
2021-07-22 13:33:00,21.31,,14.55,,,,3.27,,,,,,,10.35,,15.94,41.36,,,,,,,12.92,,,,,,,,,,,,,,,,,1920,,,,,,,21.31
2021-07-22 13:24:00,21.34,,,,,,,2.65,,,,,,,,,,,17.88,,,,,,,,,,,,128.75999,,,,8.5039,,,,,,1921,,,,,,,21.34
2021-07-22 13:23:00,21.37,,,,,,3.1371,,,,,,,10.35,,,41.375,,,,,,,,,,,,191.87,,,,,,,,,,,,1922,,,,,,,21.37
2021-07-22 13:18:00,21.255,,,,,,3.14,,,,,,,10.34,,15.97,,,,,,,,,,,,,,,128.78,,,,,,,,,,1923,,,,,,,21.255
2021-07-22 12:57:00,21.25,,,,,,3.22,2.66,,,,,,,,,41.27,,17.93,,,,,,,,,,,,,,9.75,,,,,,,,1924,,,,,,,21.25
2021-07-22 12:56:00,21.25,,,,,,3.2,2.66,,,,,,,,,,,,,,,,,,,,,192.5,,,,9.75,,8.53,,,,,,1925,,,,,,,21.25
2021-07-22 12:55:00,21.25,,,,,,3.235,,,,,2.07,,,,,,,,,,,,12.92,,,,,192.3,,,,9.75,,,,,,,,1926,,,,,,,21.25
2021-07-22 12:54:00,21.25,,,,,,3.2399,2.66,,,,,,,,15.95,,,,,,,,,,,,,,,128.645,,,,,,,,,,1927,,,,,,,21.25
2021-07-22 12:53:00,21.25,,,,,,3.2669,,,,,,,,7.63,,,,,,,,,12.9,,,,,192.34,,,,9.75,,,,,,,,1928,,,,,,,21.25
2021-07-22 12:52:00,21.25,,,,,,3.225,2.67,,,,,,,,,,,,,,,,12.9,,,,,,,128.64,,9.75,,,,,,,,1929,,,,,,,21.25
2021-07-22 12:49:00,21.54,,,,,,3.1907,2.67,,,,,,,,15.99,41.34,,,,,,,,,,,,,,128.7099,,,,,,,,,,1930,,,,,,,21.54
2021-07-22 12:46:00,21.54,,,,,,3.147,,,,,,,,,,,,,,,,,,,,,,,,128.62,,,,,,,,,,1931,,,,,,,21.54
2021-07-22 12:41:00,21.54,,,,,,3.22,,,,,,,,,,41.34,,,,,,,,,,,,,,128.75999,,,,8.55,,,,,,1932,,,,,,,21.54
2021-07-22 12:33:00,21.54,,,,,,3.3462,2.68,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,8.56,,,,,,1933,,,,,,,21.54
2021-07-22 12:31:00,21.54,,,,,,3.2895,2.68,,,,2.04,,10.35,,,,,,,,,,12.88,,,,,191.875,,,,9.75,,8.57,,,,,,1934,,,,,,,21.54
2021-07-22 12:25:00,21.54,,,,,,3.56,2.68,,,,,2.9,,,,41.31,,17.8217,,,,,,,,,,191.09,,128.18269,,,,8.6,,,,,,1935,,,,,,,21.54
2021-07-22 12:17:00,21.54,,,,,,3.3199,,,,,,,,7.522,,,,,,,,,12.85,,,,,191.42999,,,,,,8.5094,,,,,,1936,,,,,,,21.54
2021-07-22 12:03:00,21.54,,,,,,3.22,2.67,,,,,,,7.56,,,,,,,,,12.89,,,,,,,128.42,,,,,,,,,,1937,,,,,,,21.54
2021-07-22 11:58:00,21.54,,,,,,3.2397,2.68,,,,2.0508,2.9,10.3994,,15.96,,,17.93,,,,,,,,,,,,,,,,8.66,,,,,,1938,,,,,,,21.54
2021-07-22 11:52:00,21.54,,,,,,3.216,,,,,,,,,15.975,,,17.8026,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,21.54
2021-07-22 11:50:00,21.54,,,,,,3.21,,,,,,,,,15.98,41.22,,,,,,,12.825,,,,,,,,,,,8.67,,,,,,1940,,,,,,,21.54
2021-07-22 11:49:00,21.54,,,,,,3.2,,,,,,,,7.6,,,,,,,,,12.85,,,,,,,,,,,,,,,,,1941,,,,,,,21.54
2021-07-22 11:36:00,21.54,,,,,,3.15,2.69,,,,2.05,,,,,,,,,,,,,,,,,191.685,,,,,,8.64,,,,,,1942,,,,,,,21.54
2021-07-22 11:34:00,21.54,,,,,,3.29,2.7,,,,,,,,,,,,,,,,,,,,,,,128.64999,,,,8.58,,,,,,1943,,,,,,,21.54
2021-07-22 11:24:00,21.54,,,,,,3.02,2.705,,,,,,10.26,7.56,,41.06,,,,,,,,,,,,,,,,,,8.55,,,,,,1944,,,,,,,21.54
2021-07-22 11:20:00,21.54,,,,,,3.03,2.705,,,,2.06,,,7.56,,,,17.7344,,,,,,,,,,,,,,,,8.45,,,,,,1945,,,,,,,21.54
2021-07-22 11:19:00,21.54,,,,,,,2.7,,,,,,10.355,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,1946,,,,,,,21.54
2021-07-22 11:16:00,21.54,,,,,,3.03,2.705,,,,2.08,,10.355,,,41.1,,,,,,,,,,,,,,128.44,,,,,,,,,,1947,,,,,,,21.54
2021-07-22 11:15:00,21.54,,,,,,,,,,,2.0889,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,1948,,,,,,,21.54
2021-07-22 11:12:00,21.54,,,,,,3.071,,,,,2.08,,,,,,,17.77,,,,,,,,,,,,,,,,8.47,,,,,,1949,,,,,,,21.54
2021-07-22 11:10:00,21.54,,,,,,,2.705,,,,,,10.45,,,41.0,,,,,,,,,,,,191.67,,,,,,8.42,,,,,,1950,,,,,,,21.54
2021-07-22 11:06:00,21.54,,,,,,3.1027,,,,,,,,7.5492,,41.15,,,,,,,,,,,,,,128.655,,,,,,,,,,1951,,,,,,,21.54
2021-07-22 11:05:00,21.54,,,,,,3.1001,,,,,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,21.54
2021-07-22 11:04:00,21.54,,,,,,3.1227,2.7,,,,,,10.39,,16.08,41.16,,,,,,,,,,,,,,128.6601,,,,,,,,,,1953,,,,,,,21.54
2021-07-22 11:03:00,21.54,,,,,,3.12,2.705,,,,,,,,16.07,41.15,,17.864,,,,,12.81,,,,,,,,,,,8.4,,,,,,1954,,,,,,,21.54
2021-07-22 10:53:00,21.54,,,,,,3.016,,,,,,,,,16.05,,,,,,,,,,,,,192.31,,,,,,,,,,,,1955,,,,,,,21.54
2021-07-22 10:48:00,22.11,,,,,,,2.7125,,,,,,,,,,,17.95,,,,,,,,,,193.92,,,,,,8.39,,,,,,1956,,,,,,,22.11
2021-07-22 09:35:00,22.11,,,,,,2.6,2.73,,,,,,,,,41.57,,17.8038,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,22.11
2021-07-22 09:30:00,21.58,5.49,14.6,,,61.53,2.6,2.7,113.57,,,2.14,2.76,9.98,7.59,16.4,41.0375,55.63,17.92,,,,,13.03,,,,,194.35001,,130.05,,9.77,,8.07,,,,,,1958,,,,40.6,,,21.58
2021-07-21 15:59:00,21.45,5.43,14.85,,,,2.65,2.73,113.68,,,2.14,,9.96,7.6,16.41,41.56,,17.98,,,,,13.03,,,,,196.36,,130.47,,,,7.93,,,,,,1959,,,,,,,21.45
2021-07-21 15:58:00,21.52,5.45,,,,,,2.73,113.43,,,,2.83,,7.57,16.39,41.57,,17.89,,,,,12.99,,,,,196.92999,,130.38499,,,,7.97,,,,,,1960,,,,,,,21.52
2021-07-21 15:56:00,21.51,,,,,,,2.73,,,,,,,7.57,16.3701,41.57,,18.0,,,,,13.07,,,,,195.11501,,130.33,,,,7.96,,,,,,1961,,,,,,,21.51
2021-07-21 15:55:00,21.56,5.48,14.695,,,61.68,,2.73,,,,2.135,,,,16.3701,41.47,,18.0,,,,,13.07,,,,,194.6705,,130.28,,,,7.99,,,,,,1962,,,,,,,21.56
2021-07-21 15:50:00,21.55,,,,,,,,,,,2.14,,10.015,7.57,16.39,41.32,,17.77,,,,,13.05,,,,,194.19501,,130.08501,,,,7.99,,,,,,1963,,,,,,,21.55
2021-07-21 15:46:00,21.55,,,,,,,,,,,2.125,,,7.555,16.4765,,,17.77,,,,,13.09,,,,,194.89,,130.36,,,,,,,,,,1964,,,,,,,21.55
2021-07-21 15:45:00,21.55,,,,,,,,,,,2.125,,,7.5401,16.49,41.0,,,,,,,13.1,,,,,195.03999,,130.34,,,,,,,,,,1965,,,,,,,21.55
2021-07-21 15:42:00,21.46,,,,,,2.67,,,,,2.12,,9.94,,16.4629,41.06,,,,,,,13.07,,,,,195.41,,130.25999,,,,7.98,,,,,,1966,,,,,,,21.46
2021-07-21 15:34:00,21.41,,,,,,,2.735,,,,,,,,16.475,41.04,,,,,,,13.065,,,,,194.69,,,,,,,,,,,,1967,,,,,,,21.41
2021-07-21 15:30:00,21.425,,,,,,,,,,,,,,,16.47,,,,,,,,,,,,,194.28999,,130.24001,,,,,,,,,,1968,,,,,,,21.425
2021-07-21 15:25:00,21.425,,,,,,2.65,2.735,,,,,,10.03,7.52,16.46,,,17.94,,,,,,,,,,,,130.435,,,,8.03,,,,,,1969,,,,,,,21.425
2021-07-21 15:19:00,21.41,,,,,,,,,,,,,9.97,,,,,,,,,,13.1,,,,,,,130.4325,,,,,,,,,,1970,,,,,,,21.41
2021-07-21 15:18:00,21.42,,,,,,,,,,,2.12,,,,,,,17.845,,,,,,,,,,194.88499,,130.48,,,,,,,,,,1971,,,,,,,21.42
2021-07-21 15:12:00,21.465,,,,,,,,,,,,,9.905,,,,,,,,,,13.07,,,,,,,130.44,,,,,,,,,,1972,,,,,,,21.465
2021-07-21 15:09:00,21.47,,,,,,,,,,,,,,,16.43,41.22,,,,,,,,,,,,,,,,,,,,,,,,1973,,,,,,,21.47
2021-07-21 15:04:00,21.47,,14.19,,,,,,,,,,,,,16.43,,,,,,,,,,,,,193.89,,130.495,,,,,,,,,,1974,,,,,,,21.47
2021-07-21 14:59:00,21.49,,,,,,,,,,,2.1196,,9.965,7.45,,,,,,,,,13.08,,,,,193.39999,,130.395,,,,,,,,,,1975,,,,,,,21.49
2021-07-21 14:56:00,21.475,,,,,,,,,,,2.1177,,,,,41.28,,17.73,,,,,,,,,,193.41,,130.375,,,,,,,,,,1976,,,,,,,21.475
2021-07-21 14:39:00,21.49,,,,,,,,,,,,,,,,41.35,,,,,,,,,,,,193.55,,130.3,,,,,,,,,,1977,,,,,,,21.49
2021-07-21 14:36:00,21.47,,,,,,,,,,,,,10.0,,16.39,,,,,,,,13.07,,,,,193.55,,130.25999,,,,,,,,,,1978,,,,,,,21.47
2021-07-21 14:35:00,21.55,,,,,,,,,,,,2.88,10.02,,,,55.38,,,,,,,,,,,193.58501,,130.315,,,,,,,,,,1979,,,,,,,21.55
2021-07-21 14:30:00,21.55,,,,,,,,,,,,,10.08,,,41.315,,17.78,,,,,,,,,,,,130.32001,,,,8.075,,,,,,1980,,,,,,,21.55
2021-07-21 14:26:00,21.545,,,,,,,,,,,2.11,,,,,,,,,,,,13.04,,,,,192.75999,,,,,,,,,,,,1981,,,,,,,21.545
2021-07-21 14:11:00,21.48,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,192.59,,130.32001,,,,8.03,,,,,,1982,,,,,,,21.48
2021-07-21 14:06:00,21.48,,,,,,,,,,,,,10.1999,,,,,,,,,,,,,,,193.465,,,,,,,,,,,,1983,,,,,,,21.48
2021-07-21 14:05:00,21.46,,,,,,,,,,,,,,,,41.4825,,,,,,,13.1,,,,,193.74001,,130.46001,,,,,,,,,,1984,,,,,,,21.46
2021-07-21 14:04:00,21.46,,14.3706,,,,,,,,,,,,,,,,,,,,,13.09,,,,,193.5,,130.39,,,,,,,,,,1985,,,,,,,21.46
2021-07-21 14:01:00,21.46,,,,,,,,,,,,,,,,41.43,,,,,,,,,,,,,,,,,,,,,,,,1986,,,,,,,21.46
2021-07-21 13:59:00,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.925,,130.27499,,,,,,,,,,1987,,,,,,,21.46
2021-07-21 13:58:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,,,,,,,,,,1988,,,,,,,21.5
2021-07-21 13:51:00,21.51,,,,,,,2.73,,,,,,,,,,,,,,,,13.08,,,,,194.655,,,,,,,,,,,,1989,,,,,,,21.51
2021-07-21 13:48:00,21.55,,,,,,,,,,,,,10.17,7.5,,,,,,,,,13.09,,,,,194.95,,130.28,,,,8.02,,,,,,1990,,,,,,,21.55
2021-07-21 13:45:00,21.525,5.42,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,130.285,,,,,,,,,,1991,,,,,,,21.525
2021-07-21 13:37:00,21.55,,14.68,,,,,,,,,,,,,,,,,,,,,13.06,,,,,194.72501,,130.325,,,,,,,,,,1992,,,,,,,21.55
2021-07-21 13:22:00,21.515,,,,,,,,,,,2.15,,,7.53,,41.6045,,,,,,,13.11,,,,,194.92999,,130.25999,,,,,,,,,,1993,,,,,,,21.515
2021-07-21 13:14:00,21.55,,,,,,,2.73,,,,,,,,,,,,,,,,13.11,,,,,195.25999,,,,,,,,,,,,1994,,,,,,,21.55
2021-07-21 13:13:00,21.55,,,,,,2.65,,,,,,,,7.53,16.39,,,,,,,,,,,,,195.0,,130.347,,,,7.9501,,,,,,1995,,,,,,,21.55
2021-07-21 13:06:00,21.55,,,,,,,2.73,,,,2.145,,,,,41.74,,17.545,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,21.55
2021-07-21 12:45:00,21.53,,,,,,,,,,,,,10.3609,7.52,,41.82,,,,,,,13.12,,,,,,,,,,,,,,,,,1997,,,,,,,21.53
2021-07-21 12:44:00,21.55,,,,,,,2.72,,,,,,10.3609,7.4914,,,,,,,,,13.11,,,,,194.58,,,,,,,,,,,,1998,,,,,,,21.55
2021-07-21 12:42:00,21.55,,,,,,,,,,,2.1181,2.68,10.375,,,,,,,,,,13.11,,,,,194.235,,130.235,,,,7.94,,,,,,1999,,,,,,,21.55
2021-07-21 12:37:00,21.55,,,,,,,,,,,,,,,,,,,,,,,13.075,,,,,,,130.17,,,,,,,,,,2000,,,,,,,21.55
2021-07-21 12:36:00,21.55,,,,,,,2.71,,,,,,10.3301,,,,,,,,,,13.1,,,,,,,130.145,,,,,,,,,,2001,,,,,,,21.55
2021-07-21 12:35:00,21.55,,,,,,,,,,,,,10.35,,16.41,,,17.56,,,,,13.09,,,,,,,130.13,,,,,,,,,,2002,,,,,,,21.55
2021-07-21 12:25:00,21.55,5.47,13.99,,,,,,,,,2.17,,,7.51,,,55.38,,,,,,13.09,,,,,,,130.31,,,,,,,,,,2003,,,,,,,21.55
2021-07-21 12:22:00,21.55,,,,,,,2.705,,,,,,,,,,,,,,,,13.11,,,,,194.36,,130.37,,,,,,,,,,2004,,,,,,,21.55
2021-07-21 12:18:00,21.54,,,,,,,2.705,,,,,,,,,41.86,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,,,,21.54
2021-07-21 12:14:00,21.55,,,,,,,,,,,,,,,,,,17.64,,,,,13.08,,,,,,,130.21001,,,,,,,,,,2006,,,,,,,21.55
2021-07-21 12:05:00,21.49,,,,,,,,,,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,21.49
2021-07-21 12:02:00,21.55,,,,,,,,,,,,,10.24,7.47,,,,,,,,,13.11,,,,,,,130.32001,,,,,,,,,,2008,,,,,,,21.55
2021-07-21 12:00:00,21.55,,,,,,,2.71,,,,,,,,,,,,,,,,13.08,,,,,194.14,,130.35001,,,,,,,,,,2009,,,,,,,21.55
2021-07-21 11:54:00,21.68,,,,,,,,,,,,,,,,,,17.625,,,,,,,,,,194.22,,130.31,,,,,,,,,,2010,,,,,,,21.68
2021-07-21 11:51:00,21.7,,14.105,,,,,,,,,,,10.265,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,21.7
2021-07-21 11:50:00,21.68,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,21.68
2021-07-21 11:46:00,21.55,,,,,,,,113.2435,,,,,,,16.45,,,,,,,,,,,,,,,,,,,7.979,,,,,,2013,,,,,,,21.55
2021-07-21 11:41:00,21.55,,,,,,2.635,,,,,2.15,,10.155,,16.53,,,,,,,,13.155,,,,,192.48,,130.11,,,,7.99,,,,,,2014,,,,,,,21.55
2021-07-21 11:37:00,21.55,,,,,,,2.72,113.1421,,,,,10.14,,,,,,,,,,13.1425,,,,,192.38,,130.13,,,,,,,,,,2015,,,,,,,21.55
2021-07-21 11:21:00,21.55,,,,,,,,,,,,,,,,,55.405,,,,,,,,,,,192.36,,130.05499,,,,,,,,,,2016,,,,,,,21.55
2021-07-21 11:18:00,21.55,,,,,,,,,,,2.12,,,,16.4,42.27,,17.6807,,,,,,,,,,192.32001,,130.02,,,,,,,,,,2017,,,,,,,21.55
2021-07-21 11:16:00,21.55,,,,,,,,,,,,,,7.46,16.355,,,,,,,,13.03,,,,,,,,,,,,,,,,,2018,,,,,,,21.55
2021-07-21 11:15:00,21.55,,,,,,,,,,,2.124,,,,,,,17.69,,,,,,,,,,191.87,,130.0594,,,,,,,,,,2019,,,,,,,21.55
2021-07-21 11:13:00,21.55,,,,,,,,,,,,,10.09,,16.35,,,,,,,,,,,,,,,129.99001,,,,7.9,,,,,,2020,,,,,,,21.55
2021-07-21 11:12:00,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,,129.96001,,,,,,,,,,2021,,,,,,,21.55
2021-07-21 11:10:00,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.89,,,,,,,,,,2022,,,,,,,21.56
2021-07-21 11:09:00,21.76,,13.83,,,61.25,,2.7,,,,,,,,,,,,,,,,,,,,,192.03999,,129.89,,,,7.88,,,,,,2023,,,,,,,21.76
2021-07-21 11:06:00,21.665,,,,,,,2.7,,,,,,10.08,,,,,17.48,,,,,,,,,,192.62,,,,,,,,,,,,2024,,,,,,,21.665
2021-07-21 11:04:00,21.55,5.4201,,,,,,,,,,2.13,,,,,,,,,,,,13.02,,,,,192.63,,129.86501,,,,7.87,,,,,,2025,,,,,,,21.55
2021-07-21 10:45:00,21.59,,,,,,,2.6884,,,,2.17,,,,,42.28,,17.3685,,,,,13.02,,,,,194.235,,,,,,,,,,,,2026,,,,,,,21.59
2021-07-21 10:43:00,21.58,,,,,,,,,,,,,10.1,7.47,,,,,,,,,13.02,,,,,194.38541,,130.02,,,,,,,,,,2027,,,,,,,21.58
2021-07-21 10:42:00,21.3,,,,,,,,,,,2.17,,10.0747,,,,,,,,,,13.05,,,,,193.98,,,,,,7.9,,,,,,2028,,,,,,,21.3
2021-07-21 10:41:00,21.265,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,193.98,,130.0,,,,,,,,,,2029,,,,,,,21.265
2021-07-21 10:36:00,21.38,,,,,61.1501,2.6378,,,,,,,,7.41,,,,,,,,,,,,,,194.77,,129.88,,,,7.9,,,,,,2030,,49.8801,,,,,21.38
2021-07-21 10:28:00,21.89,,,,,,,,,,,2.23,,9.92,,,42.14,,17.31,,,,,,,,,,196.38,,,,,,7.9,,,,,,2031,,,,,,,21.89
2021-07-21 10:23:00,21.59,,,,,,,,,,,,,9.93,,,42.255,,,,,,,,,,,,195.25,,130.36,,,,,,,,,,2032,,,,,,,21.59
2021-07-21 10:19:00,21.794,,,,,,2.65,,,,,,,,,,42.22,,,,,,,,,,,,,,130.32001,,,,,,,,,,2033,,,,,,,21.794
2021-07-21 10:09:00,21.55,,,,,,,,,,,,,,,,,,17.335,,,,,,,,,,196.24001,,130.435,,,,7.87,,,,,,2034,,,,,,,21.55
